,goverlytics_id,source_id,most_recent_term_id,date_collected,source_url,name_full,name_last,name_first,name_middle,name_suffix,country_id,country,party_id,party,role,years_active,committees,phone_numbers,addresses,email,birthday,seniority,occupation,education,military_experience,gender,wiki_url,is_active,province_territory_id,province_territory,region,riding,years_active_total
0,22507,0928,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0928&from=mla_seatplan,Nicholas Milliken,Milliken,Nicholas,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Chair', 'committee': 'Select Special Public Health Act Review Committee'}]","[{'number': '403-246-4794', 'office': 'Constituency Office Phone'}, {'number': '403-246-4794', 'office': 'Legislature Office Phone'}]","[{'address': '513A Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Unit 211, 1608 - 17 Avenue SWCalgary, AB T2T0E3', 'location': 'Constituency Office'}]",Calgary.Currie@assembly.ab.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Nicholas_Milliken,True,48,AB,Prairies,Calgary-Currie,3
1,22514,0926,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0926&from=mla_seatplan,Jackie Lovely,Lovely,Jackie,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Select Special Public Health Act Review Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}]","[{'number': '780-672-0000', 'office': 'Constituency Office Phone'}, {'number': '780-672-6945', 'office': 'Constituency Office Fax'}, {'number': '780-672-0000', 'office': 'Legislature Office Phone'}, {'number': '780-672-6945', 'office': 'Legislature Office Fax'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '4870 - 51 StreetCamrose, AB T4V1S1', 'location': 'Constituency Office'}]",Camrose@assembly.ab.ca,,0,[],[],,F,https://en.wikipedia.org/wiki/Jackie_Lovely,True,48,AB,Prairies,Camrose,3
2,22515,0920,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0920&from=mla_seatplan,Pete Guthrie,Guthrie,Pete,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Deputy Chair', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Resource Stewardship'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '587-493-2050', 'office': 'Constituency Office Phone'}, {'number': '403-840-0439', 'office': 'Constituency Office Fax'}, {'number': '587-493-2050', 'office': 'Legislature Office Phone'}, {'number': '403-840-0439', 'office': 'Legislature Office Fax'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': 'Suite 1B, 60 Railway Street EastCochrane, AB T4C1B5', 'location': 'Constituency Office'}]",Airdrie.Cochrane@assembly.ab.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Peter_Guthrie_(politician),True,48,AB,Prairies,Airdrie-Cochrane,3
3,22516,0915,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0915&from=mla_seatplan,Jason Copping,Copping,Jason,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '403-216-5436', 'office': 'Constituency Office Phone'}]","[{'address': '423 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': '201, 1055 - 20 Avenue NWCalgary, AB T2M1E7', 'location': 'Constituency Office'}]",Calgary.Varsity@assembly.ab.ca,,0,[],"[{'field': '', 'level': '', 'school': ""\nQueen's University (MIR)\nYork University (LLM)[1]\n""}, {'field': '', 'level': '', 'school': ""Queen's University (MIR)\nYork University (LLM)[1]""}, {'field': '', 'level': '', 'school': ""Queen's University (MIR)""}, {'field': '', 'level': '', 'school': ""Queen's University""}, {'field': '', 'level': '', 'school': 'York University (LLM)[1]'}, {'field': '', 'level': '', 'school': 'York University'}]",,M,https://en.wikipedia.org/wiki/Jason_Copping,True,48,AB,Prairies,Calgary-Varsity,3
4,22520,0899,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0899&from=mla_seatplan,Tany Yao,Yao,Tany,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}]","[{'number': '780-790-6014', 'office': 'Constituency Office Phone'}, {'number': '780-790-6014', 'office': 'Legislature Office Phone'}]","[{'address': '503C Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': 'Suite #102, 9912 Franklin AvenueFort McMurray, AB T9H2K4', 'location': 'Constituency Office'}]",FortMcMurray.WoodBuffalo@assembly.ab.ca,,0,"['Paramedic, firefighter']",[],,M,https://en.wikipedia.org/wiki/Tany_Yao,True,48,AB,Prairies,Fort McMurray-Wood Buffalo,7
5,22537,0929,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0929&from=mla_seatplan,Dale Nally,Nally,Dale,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]",[],"[{'number': '780-572-6161', 'office': 'Constituency Office Phone'}, {'number': '780-572-6162', 'office': 'Constituency Office Fax'}]","[{'address': '319 Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': '9805 - 100 StreetMorinville, AB T8R1R3', 'location': 'Constituency Office'}]",Morinville.StAlbert@assembly.ab.ca,,0,['Politician'],"[{'field': '', 'level': '', 'school': 'Athabasca University'}]",,M,https://en.wikipedia.org/wiki/Dale_Nally,True,48,AB,Prairies,Morinville-St. Albert,3
6,22574,0932,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0932&from=mla_seatplan,Jeremy Nixon,Nixon,Jeremy,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Select Special Democratic Accountability Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Private Bills and Private Members’ Public Bills'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '403-216-5430', 'office': 'Constituency Office Phone'}, {'number': '403-216-5432', 'office': 'Constituency Office Fax'}, {'number': '403-216-5430', 'office': 'Legislature Office Phone'}, {'number': '403-216-5432', 'office': 'Legislature Office Fax'}]","[{'address': '513B Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': '201, 1055 - 20 Avenue NWCalgary, AB T2M1E7', 'location': 'Constituency Office'}]",Calgary.Klein@assembly.ab.ca,,0,[],[],,M,https://en.wikipedia.org/wiki/Jeremy_Nixon,True,48,AB,Prairies,Calgary-Klein,3
7,22508,0947,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0947&from=mla_seatplan,Jason Stephan,Stephan,Jason,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}, {'role': 'Member', 'committee': 'Standing Committee on Alberta’s Economic Future'}, {'role': 'Member', 'committee': 'Standing Committee on Public Accounts'}]","[{'number': '403-340-3565', 'office': 'Constituency Office Phone'}, {'number': '403-340-5977', 'office': 'Constituency Office Fax'}, {'number': '403-340-3565', 'office': 'Legislature Office Phone'}, {'number': '403-340-5977', 'office': 'Legislature Office Fax'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '201, 4327 - 54 AvenueRed Deer, AB T4N4L9', 'location': 'Constituency Office'}]",RedDeer.South@assembly.ab.ca,,0,"['accountant, lawyer']",[],,M,https://en.wikipedia.org/wiki/Jason_Stephan,True,48,AB,Prairies,Red Deer-South,3
8,22580,0925,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0925&from=mla_seatplan,Martin Long,Long,Martin,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Special Standing Committee on Members’ Services'}, {'role': 'Member', 'committee': ""Special Standing Committee on Members' Services""}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}]","[{'number': '780-712-7790', 'office': 'Constituency Office Phone'}, {'number': '587-466-0463', 'office': 'Constituency Office Fax'}]","[{'address': '6th Floor9820 - 107 StreetEdmonton, AB T5K1E7', 'location': 'Legislature Office'}, {'address': '524B - 50 StreetEdson, AB T7E1V1', 'location': 'Constituency Office'}, {'address': 'P.O. Box 6450Edson, AB T7E1T8', 'location': 'Mailing Address'}]",West.Yellowhead@assembly.ab.ca,,0,['pulp and paper mill operator'],[],,M,https://en.wikipedia.org/wiki/Martin_Long_(politician),True,48,AB,Prairies,West Yellowhead,3
9,22509,0894,2021,2021-10-19T20:00:37.944051,https://www.assembly.ab.ca/members/members-of-the-legislative-assembly/member-information?p=mla_info&mid=0894&from=mla_seatplan,Angela Pitt,Pitt,Angela,,,2,Canada,23.0,United Conservative,Member of the Legislative Assembly,"[2015, 2016, 2017, 2018, 2019, 2020, 2021]","[{'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': ""Special Standing Committee on Members' Services""}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Select Special Ombudsman and Public Interest Commissioner Search Committee'}, {'role': 'Member', 'committee': ""Special Standing Committee on Members' Services""}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Privileges and Elections, Standing Orders and Printing'}, {'role': 'Member', 'committee': 'Select Special Ombudsman and Public Interest Commissioner Search Committee'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}, {'role': 'Member', 'committee': 'Standing Committee on Legislative Offices'}, {'role': 'Member', 'committee': 'Standing Committee on Families and Communities'}]","[{'number': '403-948-8741', 'office': 'Constituency Office Phone'}, {'number': '403-948-8744', 'office': 'Constituency Office Fax'}, {'number': '403-948-8741', 'office': 'Legislature Office Phone'}, {'number': '403-948-8744', 'office': 'Legislature Office Fax'}]","[{'address': '513D Legislature Building10800 - 97 Avenue NWEdmonton, AB T5K2B6', 'location': 'Legislature Office'}, {'address': '209 Bowers StreetAirdrie, AB T4B0R6', 'location': 'Constituency Office'}]",Airdrie.East@assembly.ab.ca,,0,['business owner'],[],,F,https://en.wikipedia.org/wiki/Angela_Pitt,True,48,AB,Prairies,Airdrie-East,7
